Price,Close,High,Low,Open,Volume
2022-12-19,570.0,573.0,566.0,571.0,2308900
2022-12-20,540.0,570.0,536.0,570.0,5916700
2022-12-21,513.0,540.0,512.0,540.0,6234000
2022-12-22,514.0,521.0,510.0,519.0,3907300
2022-12-23,504.0,511.0,502.0,508.0,3785100
2022-12-26,516.0,519.0,507.0,508.0,3717500
2022-12-27,505.0,524.0,503.0,521.0,3818400
2022-12-28,506.0,509.0,498.0,507.0,3085800
2022-12-29,498.0,503.0,493.0,501.0,3371800
2022-12-30,503.0,508.0,500.0,502.0,2209900
2023-01-04,499.0,500.0,493.0,500.0,2360600
2023-01-05,492.0,503.0,491.0,501.0,2897700
2023-01-06,499.0,499.0,492.0,495.0,2630400
2023-01-10,500.0,503.0,496.0,500.0,2018600
2023-01-11,502.0,503.0,498.0,503.0,1398400
2023-01-12,497.0,506.0,496.0,505.0,2201200
2023-01-13,496.0,500.0,492.0,493.0,3465100
2023-01-16,483.0,493.0,478.0,491.0,3753600
2023-01-17,500.0,502.0,487.0,487.0,3050600
2023-01-18,510.0,511.0,495.0,498.0,3812200
2023-01-19,498.0,504.0,496.0,502.0,2326500
2023-01-20,509.0,509.0,498.0,503.0,2310600
2023-01-23,513.0,518.0,509.0,516.0,2185500
2023-01-24,517.0,522.0,513.0,522.0,1540200
2023-01-25,530.0,533.0,515.0,517.0,2666800
2023-01-26,529.0,530.0,524.0,528.0,1885000
2023-01-27,539.0,542.0,532.0,534.0,2466100
2023-01-30,534.0,546.0,533.0,541.0,2618300
2023-01-31,553.0,554.0,536.0,538.0,4584900
2023-02-01,564.0,566.0,552.0,563.0,5638800
2023-02-02,566.0,569.0,557.0,561.0,5281700
2023-02-03,541.0,578.0,540.0,562.0,5749200
2023-02-06,560.0,564.0,548.0,551.0,3772400
2023-02-07,560.0,570.0,557.0,563.0,2433300
2023-02-08,550.0,564.0,550.0,561.0,2924400
2023-02-09,549.0,551.0,544.0,549.0,2341500
2023-02-10,547.0,555.0,541.0,552.0,3187000
2023-02-13,550.0,552.0,538.0,542.0,2352700
2023-02-14,545.0,554.0,544.0,553.0,1931500
2023-02-15,553.0,560.0,550.0,552.0,1819600
2023-02-16,563.0,565.0,558.0,561.0,1516500
2023-02-17,568.0,571.0,561.0,561.0,2345100
2023-02-20,572.0,577.0,569.0,571.0,1859800
2023-02-21,575.0,577.0,568.0,576.0,1602200
2023-02-22,561.0,570.0,558.0,570.0,2179800
2023-02-24,561.0,565.0,560.0,563.0,1287700
2023-02-27,557.0,562.0,555.0,560.0,1180600
2023-02-28,554.0,563.0,551.0,560.0,1921000
2023-03-01,553.0,555.0,549.0,550.0,1369200
2023-03-02,557.0,561.0,555.0,557.0,1411300
2023-03-03,564.0,569.0,559.0,560.0,2437300
2023-03-06,562.0,568.0,561.0,568.0,1503500
2023-03-07,568.0,572.0,564.0,567.0,1611700
2023-03-08,568.0,571.0,565.0,565.0,1067800
2023-03-09,566.0,570.0,565.0,569.0,1453000
2023-03-10,555.0,565.0,555.0,562.0,2260300
2023-03-13,539.0,548.0,535.0,547.0,2421900
2023-03-14,517.0,526.0,511.0,524.0,3069300
2023-03-15,519.0,529.0,517.0,523.0,2318000
2023-03-16,510.0,512.0,497.0,501.0,3028600
2023-03-17,511.0,515.0,503.0,514.0,2356000
2023-03-20,509.0,514.0,502.0,503.0,1835500
2023-03-22,518.0,522.0,513.0,521.0,1481800
2023-03-23,527.0,528.0,511.0,511.0,1310400
2023-03-24,522.0,523.0,516.0,518.0,1382900
2023-03-27,531.0,534.0,523.0,523.0,1484500
2023-03-28,542.0,543.0,531.0,534.0,1854800
2023-03-29,547.0,550.0,541.0,547.0,2032100
2023-03-30,546.0,547.0,533.0,537.0,2765800
2023-03-31,553.0,558.0,550.0,550.0,2527600
2023-04-03,563.0,565.0,556.0,561.0,1746900
2023-04-04,564.0,570.0,561.0,566.0,1750200
2023-04-05,554.0,561.0,553.0,557.0,1759100
2023-04-06,537.0,551.0,534.0,550.0,2400500
2023-04-07,540.0,543.0,530.0,531.0,1405600
2023-04-10,544.0,547.0,542.0,546.0,1040600
2023-04-11,550.0,554.0,545.0,553.0,1309500
2023-04-12,553.0,559.0,551.0,559.0,1383500
2023-04-13,550.0,553.0,544.0,551.0,1237300
2023-04-14,550.0,558.0,549.0,558.0,1471700
2023-04-17,555.0,556.0,552.0,554.0,985000
2023-04-18,556.0,561.0,553.0,559.0,1543900
2023-04-19,552.0,555.0,550.0,554.0,1140300
2023-04-20,558.0,559.0,549.0,554.0,1349800
2023-04-21,549.0,556.0,549.0,555.0,1452000
2023-04-24,554.0,557.0,551.0,553.0,1270700
2023-04-25,553.0,558.0,550.0,556.0,1506000
2023-04-26,551.0,555.0,548.0,553.0,1848100
2023-04-27,537.0,547.0,517.0,521.0,8796600
2023-04-28,533.0,544.0,533.0,542.0,4536800
2023-05-01,544.0,549.0,537.0,539.0,3260600
2023-05-02,540.0,543.0,535.0,543.0,2719200
2023-05-08,535.0,539.0,534.0,538.0,2136300
2023-05-09,553.0,554.0,536.0,537.0,3388600
2023-05-10,545.0,554.0,543.0,553.0,2182800
2023-05-11,536.0,544.0,531.0,541.0,2539500
2023-05-12,542.0,550.0,539.0,543.0,3622400
2023-05-15,552.0,553.0,544.0,550.0,2046500
2023-05-16,545.0,554.0,544.0,554.0,1711900
2023-05-17,545.0,548.0,540.0,543.0,2824000
2023-05-18,556.0,557.0,549.0,551.0,2441900
2023-05-19,562.0,564.0,556.0,560.0,2279700
2023-05-22,578.0,579.0,560.0,562.0,3896100
2023-05-23,571.0,587.0,570.0,582.0,3198700
2023-05-24,563.0,574.0,562.0,571.0,2244200
2023-05-25,556.0,563.0,556.0,560.0,1540200
2023-05-26,546.0,557.0,545.0,555.0,1702400
2023-05-29,553.0,561.0,550.0,561.0,1518900
2023-05-30,553.0,555.0,544.0,553.0,1386000
2023-05-31,621.0,636.0,603.0,613.0,26821400
2023-06-01,619.0,621.0,599.0,614.0,10378300
2023-06-02,619.0,619.0,606.0,613.0,4872100
2023-06-05,627.7999877929688,631.0,620.0999755859375,624.0,5751900
2023-06-06,623.0,631.2000122070312,618.7000122070312,626.5,3641500
2023-06-07,601.7999877929688,623.5,601.0,620.0,5457900
2023-06-08,610.5,618.5999755859375,604.9000244140625,610.5,3348300
2023-06-09,609.2000122070312,616.4000244140625,607.7000122070312,613.5999755859375,2543400
2023-06-12,611.5,614.5,605.2999877929688,609.0,2762600
2023-06-13,626.5,632.4000244140625,615.0,615.7999877929688,4703700
2023-06-14,635.5,645.2000122070312,630.4000244140625,631.0999755859375,4618800
2023-06-15,624.2999877929688,635.0,622.7999877929688,634.0,3272600
2023-06-16,621.9000244140625,623.7999877929688,614.0999755859375,622.2999877929688,2726300
2023-06-19,619.2000122070312,628.0,617.7000122070312,627.2000122070312,2052800
2023-06-20,609.4000244140625,617.9000244140625,608.0,617.9000244140625,2934800
2023-06-21,608.4000244140625,614.0,602.0,603.0999755859375,3221400
2023-06-22,612.4000244140625,617.5,605.2999877929688,606.0,1779600
2023-06-23,604.4000244140625,614.5999755859375,601.5999755859375,610.0,2926500
2023-06-26,608.2999877929688,610.7999877929688,595.0999755859375,603.5999755859375,2443000
2023-06-27,600.0,610.0,596.0,609.4000244140625,2770100
2023-06-28,620.0,620.5999755859375,607.2000122070312,608.2999877929688,4473300
2023-06-29,609.4000244140625,619.5999755859375,608.5,619.0999755859375,2038500
2023-06-30,609.7999877929688,612.7000122070312,603.7000122070312,609.4000244140625,1946600
2023-07-03,622.0,627.5,610.4000244140625,616.5999755859375,3358000
2023-07-04,614.2000122070312,627.9000244140625,614.0,627.9000244140625,1773100
2023-07-05,611.2000122070312,611.7999877929688,603.0,610.0,1991000
2023-07-06,600.7000122070312,610.2000122070312,599.0999755859375,609.0,2466300
2023-07-07,597.5999755859375,603.5999755859375,593.0999755859375,598.7000122070312,2322800
2023-07-10,596.0,603.0,592.0999755859375,603.0,2078500
2023-07-11,596.5,603.9000244140625,594.0,599.7000122070312,1429300
2023-07-12,592.0999755859375,599.4000244140625,588.2000122070312,599.4000244140625,1778000
2023-07-13,588.9000244140625,591.7999877929688,579.0,590.0,1901500
2023-07-14,581.0,588.5,576.0,585.0999755859375,1853200
2023-07-18,579.5,582.7000122070312,573.7999877929688,575.2000122070312,1473400
2023-07-19,594.9000244140625,595.7999877929688,582.4000244140625,586.7999877929688,1434500
2023-07-20,592.5999755859375,602.2000122070312,590.5999755859375,593.0,1550000
2023-07-21,611.2999877929688,612.0,592.7000122070312,596.9000244140625,2945000
2023-07-24,624.4000244140625,630.7000122070312,614.9000244140625,615.0,3198000
2023-07-25,631.4000244140625,631.9000244140625,624.4000244140625,627.2000122070312,2174000
2023-07-26,626.5999755859375,628.0,617.5999755859375,626.2000122070312,1673600
2023-07-27,629.5999755859375,631.5999755859375,618.7000122070312,626.5999755859375,2291900
2023-07-28,569.2000122070312,594.5999755859375,560.0,594.5999755859375,14653700
2023-07-31,569.0,573.4000244140625,564.2000122070312,573.0,6381600
2023-08-01,585.0,587.0999755859375,566.2000122070312,569.0,7001700
2023-08-02,577.7000122070312,584.7000122070312,574.2999877929688,580.2000122070312,3187500
2023-08-03,570.5999755859375,578.0,569.0999755859375,575.2000122070312,2767800
2023-08-04,578.0,579.7999877929688,566.9000244140625,567.0,2732900
2023-08-07,578.2000122070312,578.4000244140625,569.9000244140625,571.4000244140625,1813400
2023-08-08,581.2999877929688,585.7000122070312,578.0999755859375,578.0999755859375,1908100
2023-08-09,578.5,583.5999755859375,575.5,583.5,1487500
2023-08-10,587.7999877929688,587.7999877929688,575.9000244140625,578.2000122070312,1977500
2023-08-14,584.0999755859375,594.9000244140625,584.0,589.4000244140625,1983100
2023-08-15,579.2999877929688,587.7000122070312,579.0,584.7999877929688,1616900
2023-08-16,562.2999877929688,574.0999755859375,559.2999877929688,572.0,2867400
2023-08-17,552.9000244140625,560.0,546.0,560.0,2407500
2023-08-18,542.5999755859375,548.5999755859375,541.2000122070312,546.0,2686400
2023-08-21,544.7000122070312,549.5999755859375,542.2000122070312,546.0999755859375,1763600
2023-08-22,554.4000244140625,555.5999755859375,542.0,544.0,2564100
2023-08-23,562.2999877929688,563.0,547.0,547.2000122070312,1684200
2023-08-24,560.5,562.2000122070312,554.2999877929688,556.0,1373300
2023-08-25,558.7999877929688,562.2999877929688,552.0999755859375,554.2000122070312,951500
2023-08-28,560.9000244140625,561.0,556.2000122070312,557.0,1760700
2023-08-29,566.5999755859375,569.0999755859375,564.7000122070312,565.7000122070312,1454400
2023-08-30,568.4000244140625,571.7000122070312,566.0999755859375,569.5,1256700
2023-08-31,571.0999755859375,575.2999877929688,568.2999877929688,569.4000244140625,1674100
2023-09-01,569.7999877929688,574.7999877929688,567.5,569.0,1438700
2023-09-04,576.0999755859375,577.2999877929688,569.5999755859375,572.7000122070312,2500300
2023-09-05,576.2999877929688,581.5,570.0999755859375,577.0,2128900
2023-09-06,582.7999877929688,588.0,577.0,577.0,2051200
2023-09-07,576.2999877929688,584.0999755859375,576.2999877929688,581.7999877929688,1691200
2023-09-08,566.5,578.4000244140625,564.0,575.0,2322600
2023-09-11,568.0,571.5,565.2000122070312,568.7000122070312,1177500
2023-09-12,576.0,576.0,567.5999755859375,570.0,1578300
2023-09-13,581.9000244140625,585.5,576.9000244140625,580.0,1617500
2023-09-14,591.4000244140625,593.5999755859375,580.2999877929688,581.7000122070312,2160800
2023-09-15,598.0,602.7000122070312,593.5,595.2999877929688,2882300
2023-09-19,612.0,612.0,597.0,597.0,2457300
2023-09-20,598.2000122070312,616.0999755859375,597.2000122070312,614.7000122070312,2303700
2023-09-21,593.0999755859375,604.0,593.0999755859375,600.2000122070312,1629100
2023-09-22,589.2000122070312,593.5,577.7000122070312,585.4000244140625,2939000
2023-09-25,589.0,591.5,581.5,585.5,1833400
2023-09-26,584.0999755859375,592.5999755859375,583.7999877929688,590.5,1689000
2023-09-27,580.5999755859375,583.0999755859375,568.7999877929688,583.0999755859375,2247200
2023-09-28,570.7999877929688,583.0,567.5999755859375,583.0,2319700
2023-09-29,570.9000244140625,580.9000244140625,567.5999755859375,576.0,3350700
2023-10-02,574.2000122070312,583.7999877929688,573.5,573.5,3343100
2023-10-03,541.5,569.9000244140625,541.5,569.9000244140625,4424700
2023-10-04,525.2000122070312,536.7999877929688,521.5,535.0,3455400
2023-10-05,545.5,547.4000244140625,528.5,533.2000122070312,2487600
2023-10-06,544.0999755859375,546.7999877929688,539.5,546.0,1315500
2023-10-10,558.7999877929688,559.9000244140625,550.0,550.0,1910600
2023-10-11,560.7999877929688,566.2000122070312,558.0,561.0999755859375,1440800
2023-10-12,566.2999877929688,569.5,559.5999755859375,563.2000122070312,1882000
2023-10-13,559.7999877929688,565.2999877929688,557.2000122070312,563.0999755859375,1458100
2023-10-16,551.5999755859375,557.9000244140625,548.2000122070312,554.2000122070312,1821300
2023-10-17,554.2000122070312,566.2000122070312,550.0999755859375,559.9000244140625,1227900
2023-10-18,548.7000122070312,559.9000244140625,548.2999877929688,559.9000244140625,1190200
2023-10-19,541.2999877929688,544.2000122070312,533.5,534.0,1553000
2023-10-20,531.4000244140625,538.4000244140625,528.7000122070312,535.0,2358200
2023-10-23,533.0,537.2000122070312,527.5,531.9000244140625,1664900
2023-10-24,528.5,534.0999755859375,515.0,531.2999877929688,2788300
2023-10-25,527.7999877929688,537.5,525.2000122070312,532.4000244140625,2104900
2023-10-26,530.2000122070312,534.4000244140625,525.2000122070312,528.4000244140625,3009900
2023-10-27,535.0999755859375,538.7999877929688,528.2000122070312,531.0,2872200
2023-10-30,435.20001220703125,491.5,435.1000061035156,487.1000061035156,21306600
2023-10-31,434.79998779296875,445.20001220703125,425.0,445.0,9854000
2023-11-01,432.29998779296875,442.20001220703125,431.6000061035156,442.20001220703125,7155500
2023-11-02,449.20001220703125,456.0,440.1000061035156,443.0,7996700
2023-11-06,472.6000061035156,475.3999938964844,453.70001220703125,462.0,6310600
2023-11-07,476.3999938964844,477.79998779296875,469.5,472.3999938964844,3788300
2023-11-08,473.70001220703125,485.29998779296875,472.0,477.0,4778300
2023-11-09,469.29998779296875,480.79998779296875,465.70001220703125,479.0,3630100
2023-11-10,465.20001220703125,467.6000061035156,457.6000061035156,466.20001220703125,3014000
2023-11-13,467.8999938964844,473.1000061035156,464.79998779296875,469.3999938964844,2412900
2023-11-14,479.29998779296875,479.29998779296875,465.79998779296875,469.8999938964844,2491800
2023-11-15,487.0,488.0,479.8999938964844,482.20001220703125,2898200
2023-11-16,487.3999938964844,490.20001220703125,484.29998779296875,487.1000061035156,1913400
2023-11-17,489.20001220703125,489.20001220703125,482.6000061035156,484.20001220703125,1945200
2023-11-20,486.79998779296875,496.70001220703125,482.79998779296875,488.0,3575300
2023-11-21,484.70001220703125,487.1000061035156,475.6000061035156,483.20001220703125,2796900
2023-11-22,483.5,487.3999938964844,480.20001220703125,482.0,1679400
2023-11-24,492.29998779296875,495.29998779296875,488.1000061035156,489.79998779296875,2146800
2023-11-27,494.20001220703125,500.29998779296875,491.79998779296875,496.20001220703125,2130100
2023-11-28,481.6000061035156,492.29998779296875,481.6000061035156,490.0,3143000
2023-11-29,480.0,484.20001220703125,477.5,480.8999938964844,2550400
2023-11-30,477.3999938964844,482.1000061035156,473.5,477.8999938964844,3468000
2023-12-01,476.1000061035156,481.20001220703125,471.1000061035156,472.29998779296875,2457200
2023-12-04,463.0,476.8999938964844,460.29998779296875,474.0,3061700
2023-12-05,470.70001220703125,471.8999938964844,463.20001220703125,466.3999938964844,2643500
2023-12-06,486.1000061035156,487.0,469.0,471.0,3228100
2023-12-07,479.70001220703125,493.3999938964844,478.8999938964844,489.5,2123800
2023-12-08,465.70001220703125,478.0,463.5,477.0,2478000
2023-12-11,478.5,480.5,470.79998779296875,473.20001220703125,1843400
2023-12-12,466.8999938964844,486.70001220703125,464.29998779296875,486.5,2007300
2023-12-13,460.79998779296875,464.79998779296875,458.1000061035156,464.79998779296875,2451100
2023-12-14,447.20001220703125,454.8999938964844,442.3999938964844,450.0,3418000
2023-12-15,462.29998779296875,463.8999938964844,446.3999938964844,453.0,2838100
2023-12-18,459.70001220703125,464.0,452.5,454.1000061035156,1826100
2023-12-19,459.1000061035156,462.5,452.3999938964844,455.0,1852100
2023-12-20,455.29998779296875,464.8999938964844,453.1000061035156,457.1000061035156,2654000
2023-12-21,451.79998779296875,454.29998779296875,447.29998779296875,449.8999938964844,2151100
2023-12-22,449.79998779296875,453.6000061035156,447.5,451.0,1341100
2023-12-25,448.3999938964844,454.29998779296875,445.29998779296875,451.5,1403900
2023-12-26,447.29998779296875,452.5,446.29998779296875,450.0,1352900
2023-12-27,457.20001220703125,457.70001220703125,449.0,449.1000061035156,1838800
2023-12-28,461.6000061035156,461.6000061035156,453.0,453.29998779296875,1070900
2023-12-29,463.3999938964844,466.79998779296875,461.0,461.6000061035156,1605000
2024-01-04,478.20001220703125,478.8999938964844,456.79998779296875,463.79998779296875,3000400
2024-01-05,487.20001220703125,488.1000061035156,483.5,485.6000061035156,2440700
2024-01-09,486.29998779296875,486.29998779296875,486.29998779296875,486.29998779296875,355100
2024-01-10,493.6000061035156,498.29998779296875,487.5,488.0,1966700
2024-01-11,496.79998779296875,503.79998779296875,495.79998779296875,497.79998779296875,1679700
2024-01-12,507.70001220703125,508.8999938964844,497.29998779296875,508.8999938964844,2611300
2024-01-15,499.79998779296875,507.5,499.20001220703125,506.5,400900
2024-01-16,500.0,505.20001220703125,498.1000061035156,502.0,1631400
2024-01-17,490.6000061035156,510.3999938964844,490.29998779296875,502.20001220703125,2209300
2024-01-18,490.0,498.20001220703125,490.0,490.29998779296875,1253900
2024-01-19,494.0,498.1000061035156,491.0,497.0,1152200
2024-01-22,500.5,502.20001220703125,493.70001220703125,496.20001220703125,1632100
2024-01-23,499.70001220703125,505.29998779296875,497.20001220703125,502.79998779296875,1538600
2024-01-24,496.79998779296875,502.79998779296875,495.20001220703125,496.0,1146400
2024-01-25,499.6000061035156,500.6000061035156,493.0,493.0,1044800
2024-01-26,498.8999938964844,502.70001220703125,494.20001220703125,499.6000061035156,1450700
2024-01-29,516.2999877929688,521.5999755859375,503.0,503.0,2697600
2024-01-30,506.29998779296875,515.2999877929688,505.5,511.0,1726800
2024-01-31,506.5,509.8999938964844,501.20001220703125,502.6000061035156,1387700
2024-02-01,489.1000061035156,493.79998779296875,486.20001220703125,491.0,2377900
2024-02-02,475.8999938964844,485.20001220703125,467.6000061035156,473.1000061035156,4544400
2024-02-05,477.70001220703125,481.8999938964844,468.1000061035156,480.0,2579400
2024-02-06,464.5,464.5,464.5,464.5,356900
2024-02-07,466.0,469.3999938964844,461.0,462.0,1973300
2024-02-08,461.0,467.5,450.6000061035156,466.5,3000200
2024-02-09,456.1000061035156,463.79998779296875,456.1000061035156,463.29998779296875,2095400
2024-02-13,463.0,464.0,452.6000061035156,461.5,2325500
2024-02-14,452.8999938964844,463.6000061035156,451.3999938964844,463.0,2179000
2024-02-15,453.0,458.79998779296875,448.79998779296875,457.8999938964844,1762000
2024-02-16,462.6000061035156,464.70001220703125,454.20001220703125,455.0,2036600
2024-02-19,472.70001220703125,474.5,464.0,466.5,1846700
2024-02-20,473.1000061035156,474.79998779296875,469.1000061035156,471.5,1820800
2024-02-21,470.0,474.8999938964844,464.8999938964844,474.0,1728000
2024-02-22,470.6000061035156,471.8999938964844,466.20001220703125,470.0,1624900
2024-02-26,473.20001220703125,476.8999938964844,470.29998779296875,474.0,1607600
2024-02-27,495.1000061035156,498.5,471.70001220703125,472.5,3095400
2024-02-28,496.6000061035156,503.6000061035156,491.29998779296875,495.5,2319900
2024-02-29,498.0,501.29998779296875,492.1000061035156,495.0,1913900
2024-03-01,498.8999938964844,502.8999938964844,481.0,482.0,3094400
2024-03-04,490.79998779296875,500.6000061035156,488.79998779296875,499.0,1810800
2024-03-05,491.3999938964844,493.6000061035156,482.79998779296875,490.0,1980600
2024-03-06,508.20001220703125,510.3999938964844,491.70001220703125,491.70001220703125,3294700
2024-03-07,494.1000061035156,509.0,488.70001220703125,508.20001220703125,2225700
2024-03-08,491.5,496.8999938964844,487.70001220703125,494.5,1803000
2024-03-11,479.20001220703125,485.3999938964844,471.1000061035156,484.0,2173000
2024-03-12,481.5,482.8999938964844,466.1000061035156,477.0,1482600
2024-03-13,478.3999938964844,487.70001220703125,475.3999938964844,484.0,1562300
2024-03-14,481.29998779296875,481.70001220703125,475.1000061035156,480.0,1196500
2024-03-15,488.20001220703125,489.3999938964844,480.29998779296875,481.29998779296875,1999200
2024-03-18,506.0,506.0,491.29998779296875,496.0,2057100
2024-03-19,509.5,509.79998779296875,498.8999938964844,505.0,2040700
2024-03-21,518.0999755859375,525.9000244140625,515.0,515.0999755859375,2716800
2024-03-22,530.0,533.0999755859375,519.0,521.9000244140625,2134800
2024-03-25,520.5,532.2999877929688,520.4000244140625,525.2999877929688,1731700
2024-03-26,516.0,518.7000122070312,512.0999755859375,515.0,1414600
2024-03-27,518.5,524.4000244140625,515.2000122070312,522.2000122070312,1527100
